link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
3004,镇雄大街,832418847,1727,1726,1,"LINESTRING (113.3081629 23.1311813, 113.3079614 23.1311722, 113.3076707 23.1311573, 113.3074144 23.131134)",1,76.74,residential,6,,,,,auto,,
3005,镇雄大街,832418847,1726,376,1,"LINESTRING (113.3074144 23.131134, 113.3073122 23.1311247, 113.3070935 23.13112, 113.306992 23.1311172)",1,43.25,residential,6,,,,,auto,,
3006,,832418848,1726,1728,1,"LINESTRING (113.3074144 23.131134, 113.3082669 23.1310875, 113.3084098 23.1310801, 113.3084893 23.1310628, 113.3085235 23.1310231, 113.3087133 23.1302723, 113.3087481 23.1300735, 113.3087519 23.1299825)",1,234.18,residential,6,,,,,auto,,
3007,,832418848,1728,1726,1,"LINESTRING (113.3087519 23.1299825, 113.3087481 23.1300735, 113.3087133 23.1302723, 113.3085235 23.1310231, 113.3084893 23.1310628, 113.3084098 23.1310801, 113.3082669 23.1310875, 113.3074144 23.131134)",1,234.18,residential,6,,,,,auto,,
3008,雄镇外街,832418849,1131,1580,1,"LINESTRING (113.309626 23.1298761, 113.3095421 23.1298826, 113.3086841 23.1299495, 113.3085738 23.129951, 113.3084785 23.1299334, 113.3084275 23.1298889, 113.308426 23.1298389, 113.3084513 23.129675, 113.3084518 23.1291819)",1,203.87,residential,6,,,,,auto,,
3009,雄镇外街,832418849,1661,1717,1,"LINESTRING (113.3084519 23.1291131, 113.3084587 23.1281307)",1,109.24,residential,6,,,,,auto,,
3010,雄镇外街,832418849,1580,1661,1,"LINESTRING (113.3084518 23.1291819, 113.3084519 23.1291131)",1,7.65,residential,6,,,,,auto,,
3011,雄镇外街,832418849,1580,1131,1,"LINESTRING (113.3084518 23.1291819, 113.3084513 23.129675, 113.308426 23.1298389, 113.3084275 23.1298889, 113.3084785 23.1299334, 113.3085738 23.129951, 113.3086841 23.1299495, 113.3095421 23.1298826, 113.309626 23.1298761)",1,203.87,residential,6,,,,,auto,,
3012,雄镇外街,832418849,1661,1580,1,"LINESTRING (113.3084519 23.1291131, 113.3084518 23.1291819)",1,7.65,residential,6,,,,,auto,,
3013,雄镇外街,832418849,1717,1661,1,"LINESTRING (113.3084587 23.1281307, 113.3084519 23.1291131)",1,109.24,residential,6,,,,,auto,,
3014,金羊路,832418898,1113,1729,1,"LINESTRING (113.3042855 23.1309915, 113.304534 23.1305851, 113.3046628 23.1304038, 113.3046977 23.1302968, 113.3046338 23.1301338, 113.3044 23.1296585)",1,165.62,residential,6,,,,,auto,,
3015,金羊路,832418898,1729,1113,1,"LINESTRING (113.3044 23.1296585, 113.3046338 23.1301338, 113.3046977 23.1302968, 113.3046628 23.1304038, 113.304534 23.1305851, 113.3042855 23.1309915)",1,165.62,residential,6,,,,,auto,,
3016,金羊一街,834929370,1730,1729,1,"LINESTRING (113.3031886 23.1292437, 113.3032995 23.1298299, 113.3044 23.1296585)",1,180.30,residential,6,,,,,auto,,
3017,金羊一街,834929370,1729,1730,1,"LINESTRING (113.3044 23.1296585, 113.3032995 23.1298299, 113.3031886 23.1292437)",1,180.30,residential,6,,,,,auto,,
3018,金羊一街,834929371,1729,1731,1,"LINESTRING (113.3044 23.1296585, 113.3048552 23.1295813, 113.3047443 23.1289948)",1,113.53,residential,6,,,,,auto,,
3019,金羊一街,834929371,1731,1729,1,"LINESTRING (113.3047443 23.1289948, 113.3048552 23.1295813, 113.3044 23.1296585)",1,113.53,residential,6,,,,,auto,,
3020,金羊二街,834929372,1731,1730,1,"LINESTRING (113.3047443 23.1289948, 113.3043513 23.1290575, 113.304391 23.1292679, 113.3035703 23.1293988, 113.3035308 23.1291892, 113.3031886 23.1292437)",1,208.87,residential,6,,,,,auto,,
3021,金羊二街,834929372,1730,1731,1,"LINESTRING (113.3031886 23.1292437, 113.3035308 23.1291892, 113.3035703 23.1293988, 113.304391 23.1292679, 113.3043513 23.1290575, 113.3047443 23.1289948)",1,208.87,residential,6,,,,,auto,,
3022,,834929374,1717,1146,1,"LINESTRING (113.3084587 23.1281307, 113.3096282 23.1280889, 113.3097767 23.1280836)",1,134.88,unclassified,20,,,,,auto,,
3023,,834929374,1146,1717,1,"LINESTRING (113.3097767 23.1280836, 113.3096282 23.1280889, 113.3084587 23.1281307)",1,134.88,unclassified,20,,,,,auto,,
3024,,834929375,1717,851,1,"LINESTRING (113.3084587 23.1281307, 113.3084544 23.1268115)",1,146.69,residential,6,,,,,auto,,
3025,,834929375,851,1717,1,"LINESTRING (113.3084544 23.1268115, 113.3084587 23.1281307)",1,146.69,residential,6,,,,,auto,,
3026,琪林街,837413665,13,1255,1,"LINESTRING (113.3026575 23.1112438, 113.3026981 23.1114549, 113.3029071 23.1125347, 113.302934 23.112682)",1,162.40,residential,6,,,,,auto,,
3027,琪林街,837413665,1255,13,1,"LINESTRING (113.302934 23.112682, 113.3029071 23.1125347, 113.3026981 23.1114549, 113.3026575 23.1112438)",1,162.40,residential,6,,,,,auto,,
3028,烟雨路,837413666,13,14,1,"LINESTRING (113.3026575 23.1112438, 113.3028938 23.1112088, 113.3031811 23.1111625, 113.3033802 23.111128, 113.3035956 23.1110906, 113.304194 23.1109835, 113.3045697 23.1109219, 113.3050124 23.1108525, 113.3054592 23.1107824)",1,291.11,secondary,4,,,,,auto,,
3029,大通路,837413667,1255,11,1,"LINESTRING (113.302934 23.112682, 113.3026501 23.1127296, 113.3021442 23.1128155, 113.301853 23.1128649, 113.3014747 23.1129292, 113.3011395 23.1129838, 113.3006523 23.1130632, 113.3001872 23.113139)",1,285.48,secondary,4,,,,,auto,,
3030,琶洲街,837413668,1255,1544,1,"LINESTRING (113.302934 23.112682, 113.3032547 23.1143104, 113.3033354 23.1146846)",1,226.44,residential,6,,,,,auto,,
3031,琶洲街,837413668,1544,1255,1,"LINESTRING (113.3033354 23.1146846, 113.3032547 23.1143104, 113.302934 23.112682)",1,226.44,residential,6,,,,,auto,,
3032,烟雨路,837413671,1732,13,1,"LINESTRING (113.2999101 23.1117009, 113.301034 23.1115104, 113.3026575 23.1112438)",1,285.54,secondary,4,,,,,auto,,
3033,晴波路,837413673,12,9,1,"LINESTRING (113.30241 23.109878, 113.3027015 23.1098856, 113.3054223 23.110375)",1,313.36,unclassified,20,,,,,auto,,
3034,晴波路,837413673,1733,12,1,"LINESTRING (113.2964112 23.1101965, 113.2964551 23.1101031, 113.2965088 23.110039, 113.2966899 23.109996, 113.2977319 23.1099128, 113.2988574 23.109859, 113.2995333 23.1098592, 113.30241 23.109878)",1,625.01,unclassified,20,,,,,auto,,
3035,,839912069,1467,158,1,"LINESTRING (113.3418569 23.1147486, 113.340527 23.114868, 113.3404207 23.1148999, 113.3403552 23.1149798, 113.3398716 23.1158361)",1,266.51,residential,6,,,,,auto,,
3036,,839912069,158,1467,1,"LINESTRING (113.3398716 23.1158361, 113.3403552 23.1149798, 113.3404207 23.1148999, 113.340527 23.114868, 113.3418569 23.1147486)",1,266.51,residential,6,,,,,auto,,
3037,,839912071,1465,152,1,"LINESTRING (113.3421064 23.1177867, 113.3405743 23.1178993, 113.3404385 23.1178108)",1,174.20,residential,6,,,,,auto,,
3038,,839912071,152,1465,1,"LINESTRING (113.3404385 23.1178108, 113.3405743 23.1178993, 113.3421064 23.1177867)",1,174.20,residential,6,,,,,auto,,
3039,艺苑路,849765699,1734,185,1,"LINESTRING (113.3182013 23.1055836, 113.3181258 23.1061167, 113.3180635 23.106515, 113.3179857 23.1069936, 113.3179188 23.107425)",1,206.79,tertiary,5,,,,,auto,,
3040,艺苑路,849765699,1343,1342,1,"LINESTRING (113.3178277 23.1080601, 113.3177989 23.1082339)",1,19.55,tertiary,5,,,,,auto,,
3041,艺苑路,849765699,185,1343,1,"LINESTRING (113.3179188 23.107425, 113.3178779 23.1076758, 113.3178277 23.1080601)",1,71.24,tertiary,5,,,,,auto,,
3042,艺洲路,849765709,1735,726,1,"LINESTRING (113.3125506 23.1064015, 113.3122467 23.1065493, 113.3120867 23.1066242, 113.3119379 23.1067043, 113.3118549 23.1067577, 113.3117975 23.1067998, 113.3116824 23.1069057, 113.3115897 23.1070194, 113.3114887 23.1071872, 113.3114241 23.1073499, 113.3112556 23.1079, 113.3111995 23.1080291, 113.3111236 23.1081324, 113.3110478 23.1082099, 113.3109496 23.1082745, 113.3108457 23.1083054, 113.3107446 23.1083158, 113.3106195 23.1083131)",1,313.24,secondary,4,,,2,,auto,,
3043,天河东路,851964097,352,883,1,"LINESTRING (113.3283503 23.1376325, 113.3284501 23.1371228, 113.3285687 23.1364782)",1,130.28,trunk,2,,,,,auto,,
3044,天河东路,851964098,883,1366,1,"LINESTRING (113.3285687 23.1364782, 113.3285985 23.1363826, 113.3286186 23.1363084, 113.3286364 23.1362281, 113.3286526 23.1361317, 113.328658 23.1360749, 113.3286602 23.1360261, 113.3286652 23.1359128)",1,63.90,trunk,2,,,,,auto,,
3045,天河东路,851964099,884,363,1,"LINESTRING (113.3288921 23.1365134, 113.3288556 23.1367206, 113.3287573 23.1372802, 113.3286731 23.1377024, 113.3286166 23.138016, 113.3285717 23.1382239, 113.3285033 23.1385133, 113.3284141 23.1388178, 113.3283855 23.1388938, 113.3283412 23.1390012)",1,282.73,trunk,2,,,,,auto,,
3046,天河路,851964101,1690,876,1,"LINESTRING (113.3240388 23.1361027, 113.3237258 23.1361051, 113.323374 23.1361159, 113.3232684 23.1361203, 113.3231664 23.1361271, 113.3230369 23.1361409)",1,102.59,trunk,2,,,,,auto,,
3047,天河路,851964101,175,1690,1,"LINESTRING (113.3255186 23.1360705, 113.3251213 23.1360827, 113.3244813 23.1360948, 113.3243071 23.1360978, 113.3240388 23.1361027)",1,151.36,trunk,2,,,,,auto,,
3048,天河路,851964101,958,175,1,"LINESTRING (113.327956 23.1359286, 113.3277543 23.1359551, 113.3276014 23.1359723, 113.3273692 23.135992, 113.3270058 23.1360108, 113.3255186 23.1360705)",1,249.86,trunk,2,,,,,auto,,
3049,梅东路,853101753,1311,1315,1,"LINESTRING (113.3021823 23.1316969, 113.302208 23.132083)",1,43.01,secondary,4,,,,,auto,,
3050,梅东路,853101753,1315,1319,1,"LINESTRING (113.302208 23.132083, 113.3022325 23.1328974, 113.3022831 23.1337585, 113.3023169 23.1344339)",1,261.66,secondary,4,,,,,auto,,
3051,东风东路,853101754,1316,895,1,"LINESTRING (113.302404 23.1344343, 113.3032727 23.1344288, 113.3035389 23.1344274)",1,116.05,trunk,2,,,,,auto,,
3052,东风东路,853101754,1319,1316,1,"LINESTRING (113.3023169 23.1344339, 113.302404 23.1344343)",1,8.91,trunk,2,,,,,auto,,
3053,中山一路,853195908,1313,1736,1,"LINESTRING (113.3012064 23.1298084, 113.3008936 23.1296719, 113.3007562 23.1296168, 113.300572 23.1295465, 113.3003158 23.1294474, 113.2999673 23.1293168, 113.2995639 23.1291639, 113.2991396 23.1290094, 113.2988112 23.1288943, 113.2986007 23.1288299)",1,287.93,primary,3,,,,,auto,,
3054,中山一路,853195908,1314,1313,1,"LINESTRING (113.3020532 23.1302423, 113.3017381 23.1300656, 113.3015496 23.1299746, 113.3012064 23.1298084)",1,99.17,primary,3,,,,,auto,,
3055,中山一路,853195908,1252,1314,1,"LINESTRING (113.3027145 23.1305639, 113.3025873 23.1305087, 113.3020532 23.1302423)",1,76.51,primary,3,,,,,auto,,
3056,珠江西一街,858600102,38,1737,1,"LINESTRING (113.3160125 23.1290161, 113.3168812 23.1289854)",1,88.90,unclassified,20,,,,,auto,,
3057,珠江西一街,858600102,1737,38,1,"LINESTRING (113.3168812 23.1289854, 113.3160125 23.1290161)",1,88.90,unclassified,20,,,,,auto,,
3058,,858600105,1738,37,1,"LINESTRING (113.3168782 23.1274198, 113.3159824 23.1274367)",1,91.62,unclassified,20,,,,,auto,,
3059,,858600105,37,1738,1,"LINESTRING (113.3159824 23.1274367, 113.3168782 23.1274198)",1,91.62,unclassified,20,,,,,auto,,
3060,珠江西三街,858600107,1710,1739,1,"LINESTRING (113.3169628 23.1263755, 113.3169754 23.1273131)",1,104.26,unclassified,20,,,,,auto,,
3061,珠江西三街,858600107,1739,1710,1,"LINESTRING (113.3169754 23.1273131, 113.3169628 23.1263755)",1,104.26,unclassified,20,,,,,auto,,
3062,天河路,859602025,877,880,1,"LINESTRING (113.3226378 23.1361715, 113.321526 23.136224, 113.3211919 23.1362362, 113.3207698 23.1362514, 113.320563 23.1362609, 113.3203326 23.1362714, 113.3200646 23.1362867, 113.3198389 23.136302, 113.3196023 23.1363179, 113.319371 23.1363338, 113.3191204 23.1363478, 113.3188458 23.1363607, 113.3185883 23.1363708, 113.3182041 23.1363869, 113.3177747 23.1364049, 113.3172877 23.1364305, 113.3169708 23.1364474, 113.316778 23.1364538, 113.3165741 23.1364446)",1,620.90,trunk,2,,,,,auto,,
3063,,860062296,1740,1442,1,"LINESTRING (113.3290416 23.1267267, 113.3297214 23.1266846, 113.3298309 23.1266767, 113.3298357 23.1272968)",1,149.86,residential,6,,,,,auto,,
3064,,860062296,340,1740,1,"LINESTRING (113.3282082 23.1267794, 113.3289253 23.1267339, 113.3290416 23.1267267)",1,85.42,residential,6,,,,,auto,,
3065,,860062296,1740,340,1,"LINESTRING (113.3290416 23.1267267, 113.3289253 23.1267339, 113.3282082 23.1267794)",1,85.42,residential,6,,,,,auto,,
3066,,860062296,1442,1740,1,"LINESTRING (113.3298357 23.1272968, 113.3298309 23.1266767, 113.3297214 23.1266846, 113.3290416 23.1267267)",1,149.86,residential,6,,,,,auto,,
3067,,860062299,1740,1741,1,"LINESTRING (113.3290416 23.1267267, 113.3290709 23.1259719)",1,83.98,residential,6,,,,,auto,,
3068,,860062299,1741,1712,1,"LINESTRING (113.3290709 23.1259719, 113.3290943 23.1253691)",1,67.07,residential,6,,,,,auto,,
3069,,860062299,1712,1741,1,"LINESTRING (113.3290943 23.1253691, 113.3290709 23.1259719)",1,67.07,residential,6,,,,,auto,,
3070,,860062299,1741,1740,1,"LINESTRING (113.3290709 23.1259719, 113.3290416 23.1267267)",1,83.98,residential,6,,,,,auto,,
3071,,860062300,1741,1742,1,"LINESTRING (113.3290709 23.1259719, 113.3300689 23.1258739, 113.3301527 23.1258656, 113.3302064 23.1258597, 113.3302146 23.12663)",1,202.44,residential,6,,,,,auto,,
3072,,860062300,1742,1741,1,"LINESTRING (113.3302146 23.12663, 113.3302064 23.1258597, 113.3301527 23.1258656, 113.3300689 23.1258739, 113.3290709 23.1259719)",1,202.44,residential,6,,,,,auto,,
3073,天河路,861358847,945,887,1,"LINESTRING (113.3162951 23.1364222, 113.3160593 23.1364112, 113.3158139 23.1364032)",1,49.25,trunk,2,,,,,auto,,
3074,天河路,861358847,880,945,1,"LINESTRING (113.3165741 23.1364446, 113.3162951 23.1364222)",1,28.64,trunk,2,,,,,auto,,
3075,,861358848,881,882,1,"LINESTRING (113.3163955 23.1365611, 113.3163672 23.1365877, 113.3163336 23.1366255, 113.3163043 23.1366815, 113.3162835 23.1367523)",1,24.63,secondary,4,,,,,auto,,
3076,临江大道,866634765,789,1743,1,"LINESTRING (113.3633906 23.1125194, 113.3627181 23.1124261, 113.3624416 23.1123943)",1,98.05,secondary,4,,,,,auto,,
3077,临江大道,866634766,1743,1202,1,"LINESTRING (113.3624416 23.1123943, 113.3621054 23.1123551)",1,34.66,secondary,4,,,,,auto,,
3078,临江大道,866634767,1744,793,1,"LINESTRING (113.3624197 23.1122117, 113.36264 23.1122455, 113.3629717 23.112295, 113.3632018 23.1123283, 113.3634085 23.1123585)",1,102.43,secondary,4,,,,,auto,,
3079,临江大道,866634768,1670,1744,1,"LINESTRING (113.3621103 23.1121753, 113.3624197 23.1122117)",1,31.90,secondary,4,,,,,auto,,
3080,悦新街,886374780,1351,1677,1,"LINESTRING (113.3147784 23.1365451, 113.3147768 23.1366729, 113.3147808 23.1373362, 113.3147747 23.1374121, 113.314734 23.1379222)",1,153.30,unclassified,20,,,,,auto,,
3081,悦新街,886374780,1677,1351,1,"LINESTRING (113.314734 23.1379222, 113.3147747 23.1374121, 113.3147808 23.1373362, 113.3147768 23.1366729, 113.3147784 23.1365451)",1,153.30,unclassified,20,,,,,auto,,
3082,天河东路,893859233,1366,1745,1,"LINESTRING (113.3286652 23.1359128, 113.3286677 23.1358687, 113.3286677 23.1358293)",1,9.29,trunk,2,,,,,auto,,
3083,天河东路,893859234,1384,960,1,"LINESTRING (113.3286654 23.1357057, 113.3286571 23.1355682, 113.3286519 23.1354637, 113.3286445 23.1353088)",1,44.19,trunk,2,,,,,auto,,
3084,天河路,893859235,1384,1360,1,"LINESTRING (113.3286654 23.1357057, 113.3287459 23.1357097, 113.328822 23.1357155, 113.3289075 23.1357235, 113.3289514 23.1357283)",1,29.36,trunk,2,,,,,auto,,
3085,天河路,893859236,961,1531,1,"LINESTRING (113.3295744 23.1358488, 113.3297644 23.1358961, 113.3299604 23.1359484, 113.3302436 23.1360151, 113.3304601 23.1360677, 113.3306821 23.1361162, 113.3307747 23.1361341, 113.3308717 23.1361528, 113.3309675 23.1361677, 113.3310476 23.1361772, 113.3311497 23.1361903)",1,165.66,trunk,2,,,,,auto,,
3086,天河路,893859236,119,1284,1,"LINESTRING (113.3317678 23.1363248, 113.3319243 23.1363657, 113.3321075 23.1364183, 113.332246 23.1364607, 113.332367 23.1365046, 113.3324423 23.1365335)",1,72.83,trunk,2,,,,,auto,,
3087,天河路,893859236,704,695,1,"LINESTRING (113.3348436 23.1376081, 113.3349597 23.137685, 113.3350495 23.1377364, 113.3353592 23.1378671)",1,60.29,trunk,2,,,,,auto,,
3088,天河路,893859236,1531,119,1,"LINESTRING (113.3311497 23.1361903, 113.3311677 23.1361926, 113.331245 23.136205, 113.3313191 23.1362185, 113.3313872 23.136232, 113.3314204 23.1362385, 113.331508 23.1362576, 113.3316354 23.1362895, 113.3317678 23.1363248)",1,65.00,trunk,2,,,,,auto,,
3089,天河路,893859236,1284,704,1,"LINESTRING (113.3324423 23.1365335, 113.3326094 23.1366037, 113.3327938 23.1366839, 113.3329792 23.1367644, 113.3332429 23.1368691, 113.333671 23.1370497, 113.3340537 23.137212, 113.3342958 23.1373106, 113.3344198 23.137367, 113.3344822 23.1373968, 113.3345414 23.137425, 113.3346107 23.1374617, 113.3346695 23.137495, 113.3347538 23.1375471, 113.3348436 23.1376081)",1,273.50,trunk,2,,,,,auto,,
3090,天河路,893859236,1746,961,1,"LINESTRING (113.3292076 23.1357716, 113.3294143 23.1358137, 113.3295744 23.1358488)",1,38.48,trunk,2,,,,,auto,,
3091,天河路,893859237,962,1684,1,"LINESTRING (113.3291693 23.1359559, 113.3290832 23.1359392, 113.3290407 23.1359329, 113.3289572 23.1359244)",1,21.99,trunk,2,,,,,auto,,
3092,天河东路,893859242,1745,1383,1,"LINESTRING (113.3286677 23.1358293, 113.3286678 23.1357761)",1,5.92,trunk,2,,,,,auto,,
3093,天河东路,893859245,1747,1684,1,"LINESTRING (113.3289571 23.1358442, 113.3289575 23.1358643, 113.3289572 23.1359244)",1,8.92,trunk,2,,,,,auto,,
3094,天河东路,893859246,1748,1747,1,"LINESTRING (113.3289561 23.1357953, 113.3289571 23.1358442)",1,5.44,trunk,2,,,,,auto,,
3095,天河东路,893859248,1360,1748,1,"LINESTRING (113.3289514 23.1357283, 113.3289559 23.135787, 113.3289561 23.1357953)",1,7.47,trunk,2,,,,,auto,,
3096,天河路,893859249,1360,1746,1,"LINESTRING (113.3289514 23.1357283, 113.3289811 23.1357315, 113.3290559 23.1357424, 113.3291246 23.1357549, 113.3292076 23.1357716)",1,26.65,trunk,2,,,,,auto,,
3097,,893859250,963,1749,1,"LINESTRING (113.3291851 23.1358799, 113.3291941 23.1358368)",1,4.88,trunk,2,,,,,auto,,
3098,,893859253,1749,1746,1,"LINESTRING (113.3291941 23.1358368, 113.3292076 23.1357716)",1,7.38,trunk,2,,,,,auto,,
3099,体育东路,893859255,1689,1750,1,"LINESTRING (113.3230525 23.1359302, 113.323052 23.135938, 113.3230488 23.1359861)",1,6.23,secondary,4,,,,,auto,,
3100,体育东路,893859257,1751,876,1,"LINESTRING (113.3230451 23.1360347, 113.3230411 23.136082, 113.3230369 23.1361409)",1,11.84,secondary,4,,,,,auto,,
3101,体育东路,893859259,1750,1751,1,"LINESTRING (113.3230488 23.1359861, 113.3230472 23.1360099, 113.3230451 23.1360347)",1,5.42,secondary,4,,,,,auto,,
3102,体育东路,893859260,1752,645,1,"LINESTRING (113.3229236 23.136013, 113.3229234 23.1359964, 113.3229251 23.1359136)",1,11.05,secondary,4,,,,,auto,,
3103,体育东路,893859262,1031,1752,1,"LINESTRING (113.3229242 23.1360632, 113.3229236 23.136013)",1,5.58,secondary,4,,,,,auto,,
3104,五山路,893859264,1323,706,1,"LINESTRING (113.3368477 23.138373, 113.3368735 23.1382699, 113.3368963 23.1381993, 113.3369154 23.1381542)",1,25.33,secondary,4,,,,,auto,,
3105,,893859265,1323,1694,1,"LINESTRING (113.3368477 23.138373, 113.3364065 23.138274)",1,46.44,secondary,4,,,,,auto,,
3106,,893859266,1365,1323,1,"LINESTRING (113.3369901 23.1384046, 113.3368477 23.138373)",1,14.98,secondary,4,,,,,auto,,
3107,五山路,893859267,1365,268,1,"LINESTRING (113.3369901 23.1384046, 113.3370129 23.1383588, 113.3370422 23.1383207, 113.3370837 23.1382881, 113.3371276 23.1382701, 113.3371916 23.1382588, 113.337305 23.1382458)",1,39.63,secondary,4,,,,,auto,,
3108,,893859268,1694,701,1,"LINESTRING (113.3364065 23.138274, 113.336288 23.1382479)",1,12.46,secondary,4,,,,,auto,,
3109,,893859269,706,268,1,"LINESTRING (113.3369154 23.1381542, 113.337305 23.1382458)",1,41.12,secondary,4,,,,,auto,,
3110,广州大道中,897147337,432,1133,1,"LINESTRING (113.3102356 23.128335, 113.3100646 23.128821)",1,56.80,primary,3,,,,,auto,,
3111,广州大道中,897147337,1387,432,1,"LINESTRING (113.3105922 23.1268272, 113.3106087 23.1270777, 113.3106146 23.1276082, 113.3105989 23.1278068, 113.3102356 23.128335)",1,178.54,primary,3,,,,,auto,,
3112,大通路,897550986,553,556,1,"LINESTRING (113.3091365 23.1119807, 113.3087777 23.1119389, 113.3087123 23.1119315, 113.3086099 23.111924, 113.3083988 23.1119155)",1,75.84,secondary,4,,,,,auto,,
